league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14628,35,MissedShots,Ricardo Vaz Te,4503,Mark Noble,OpenPlay,LeftFoot,Pass,0.7769999694824219,0.7040000152587891,0.0213280003517866
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14629,36,BlockedShot,Carlton Cole,4383,Aaron Cresswell,OpenPlay,LeftFoot,Cross,0.92,0.615,0.0797960981726646
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14630,36,BlockedShot,Ricardo Vaz Te,4503,Joey O&#039;Brien,FromCorner,RightFoot,None,0.926999969482422,0.3279999923706054,0.0487441010773181
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14631,40,MissedShots,Aaron Lennon,593,Emmanuel Adebayor,OpenPlay,RightFoot,LayOff,0.7969999694824219,0.415,0.0445546992123127
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14632,41,SavedShot,Ricardo Vaz Te,4503,Joey O&#039;Brien,OpenPlay,Head,Cross,0.905,0.5279999923706055,0.2695089876651764
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14633,47,BlockedShot,Christian Eriksen,646,Nabil Bentaleb,OpenPlay,RightFoot,TakeOn,0.8859999847412109,0.639000015258789,0.0962812006473541
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14634,51,MissedShots,Cheikhou Kouyaté,532,,OpenPlay,RightFoot,None,0.735999984741211,0.629000015258789,0.0138563998043537
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14635,52,SavedShot,Stewart Downing,1712,Mark Noble,OpenPlay,LeftFoot,Pass,0.7440000152587891,0.3940000152587891,0.0224596001207828
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14636,63,MissedShots,Christian Eriksen,646,,DirectFreekick,RightFoot,Standard,0.765,0.509000015258789,0.0782608985900878
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14637,69,SavedShot,Andros Townsend,775,Christian Eriksen,OpenPlay,RightFoot,Pass,0.7630000305175781,0.455,0.0277344994246959
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14638,69,BlockedShot,Andros Townsend,775,Christian Eriksen,FromCorner,RightFoot,Pass,0.8,0.2939999961853027,0.0222676992416381
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14639,72,SavedShot,Mark Noble,533,Cheikhou Kouyaté,OpenPlay,RightFoot,TakeOn,0.8640000152587891,0.3420000076293945,0.0770825967192649
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14640,75,MissedShots,Mohamed Diamé,4471,Mark Noble,OpenPlay,RightFoot,Pass,0.745,0.735999984741211,0.0179216004908084
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14641,80,MissedShots,Stewart Downing,1712,,FromCorner,LeftFoot,None,0.7809999847412109,0.325,0.0167289990931749
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14642,83,BlockedShot,Harry Kane,647,Andros Townsend,OpenPlay,RightFoot,Pass,0.795,0.3209999847412109,0.0475095994770526
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14643,84,BlockedShot,Lewis Holtby,169,Andros Townsend,OpenPlay,LeftFoot,Pass,0.7980000305175782,0.5559999847412109,0.0457900986075401
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14644,84,BlockedShot,Stewart Downing,1712,Adrián,OpenPlay,LeftFoot,Pass,0.740999984741211,0.4670000076293945,0.0381643995642662
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14645,86,SavedShot,Stewart Downing,1712,,OpenPlay,LeftFoot,None,0.895,0.4720000076293945,0.0957901030778884
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14646,89,SavedShot,Nabil Bentaleb,914,Andros Townsend,OpenPlay,LeftFoot,LayOff,0.735999984741211,0.4609999847412109,0.0213011000305414
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14647,92,Goal,Eric Dier,643,Harry Kane,OpenPlay,LeftFoot,TakeOn,0.904000015258789,0.620999984741211,0.6061059832572937
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14424,8,BlockedShot,Aaron Ramsey,504,,OpenPlay,RightFoot,BallTouch,0.8059999847412109,0.4540000152587891,0.0508235991001129
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14425,15,MissedShots,Alexis Sánchez,498,,OpenPlay,RightFoot,BallRecovery,0.7040000152587891,0.6309999847412109,0.0121344001963734
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14426,26,MissedShots,Yaya Sanogo,4402,Alexis Sánchez,OpenPlay,RightFoot,TakeOn,0.8,0.3010000038146972,0.020958200097084
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14427,28,SavedShot,Jack Wilshere,1036,Alexis Sánchez,OpenPlay,LeftFoot,Pass,0.7759999847412109,0.409000015258789,0.0266931001096963
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14428,29,MissedShots,Alexis Sánchez,498,Santiago Cazorla,FromCorner,Head,Cross,0.9230000305175782,0.639000015258789,0.0152575001120567
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,a,Crystal Palace,14429,33,BlockedShot,Marouane Chamakh,905,,OpenPlay,RightFoot,None,0.5679999923706055,0.3370000076293945,0.0070462501607835
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,a,Crystal Palace,14430,34,Goal,Brede Hangeland,933,Jason Puncheon,FromCorner,Head,Aerial,0.9619999694824218,0.4470000076293945,0.0764127001166343
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14431,36,BlockedShot,Santiago Cazorla,965,Mikel Arteta,OpenPlay,LeftFoot,BallRecovery,0.7730000305175782,0.3479999923706054,0.0188711993396282
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14432,38,BlockedShot,Aaron Ramsey,504,Mikel Arteta,OpenPlay,RightFoot,Pass,0.7819999694824219,0.7030000305175781,0.0206416994333267
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14433,45,Goal,Laurent Koscielny,494,Alexis Sánchez,SetPiece,Head,Chipped,0.914000015258789,0.5120000076293946,0.3064500093460083
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14434,47,MissedShots,Laurent Koscielny,494,Santiago Cazorla,FromCorner,Head,Aerial,0.905,0.5070000076293946,0.0263730008155107
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,a,Crystal Palace,14435,56,BlockedShot,Jason Puncheon,514,Marouane Chamakh,OpenPlay,LeftFoot,Pass,0.769000015258789,0.2910000038146972,0.0189105998724699
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,a,Crystal Palace,14436,56,SavedShot,Jason Puncheon,514,Marouane Chamakh,OpenPlay,LeftFoot,Pass,0.8080000305175781,0.49,0.0557814985513687
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14437,68,SavedShot,Alexis Sánchez,498,Santiago Cazorla,OpenPlay,RightFoot,Pass,0.775,0.424000015258789,0.0303323995321989
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14438,70,SavedShot,Aaron Ramsey,504,Alexis Sánchez,OpenPlay,RightFoot,Pass,0.749000015258789,0.5459999847412109,0.0197410993278026
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14439,83,MissedShots,Olivier Giroud,502,Alexis Sánchez,OpenPlay,LeftFoot,Pass,0.9569999694824218,0.710999984741211,0.0502068996429443
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14440,90,SavedShot,Mathieu Debuchy,967,Olivier Giroud,FromCorner,RightFoot,HeadPass,0.9309999847412108,0.500999984741211,0.4914090037345886
EPL,2014,4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,h,Arsenal,14441,90,Goal,Aaron Ramsey,504,,FromCorner,RightFoot,Rebound,0.9769999694824218,0.509000015258789,0.9127569794654846
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14486,2,BlockedShot,Jordan Henderson,605,Steven Gerrard,OpenPlay,RightFoot,Pass,0.720999984741211,0.575,0.0183122009038925
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14487,6,MissedShots,Daniel Sturridge,483,,OpenPlay,LeftFoot,None,0.7240000152587891,0.7169999694824218,0.0101073002442717
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14488,8,SavedShot,Lucas Leiva,475,Martin Skrtel,FromCorner,LeftFoot,HeadPass,0.965999984741211,0.5109999847412109,0.1425500065088272
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14489,14,MissedShots,Glen Johnson,944,Lucas Leiva,OpenPlay,LeftFoot,Pass,0.7290000152587891,0.6430000305175781,0.0156386997550725
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14490,20,SavedShot,Raheem Sterling,618,Philippe Coutinho,OpenPlay,LeftFoot,Pass,0.8530000305175781,0.695,0.0407033003866672
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14491,22,Goal,Raheem Sterling,618,Jordan Henderson,OpenPlay,RightFoot,Throughball,0.855999984741211,0.4959999847412109,0.3114089965820312
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14492,26,MissedShots,Graziano Pellè,841,Morgan Schneiderlin,OpenPlay,RightFoot,Cross,0.9619999694824218,0.5920000076293945,0.0959462001919746
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14493,27,MissedShots,Glen Johnson,944,,FromCorner,RightFoot,None,0.7119999694824218,0.645,0.0126122999936342
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14494,39,SavedShot,James Ward-Prowse,843,José Fonte,OpenPlay,RightFoot,Pass,0.7390000152587891,0.6079999923706054,0.0190213005989789
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14495,45,SavedShot,Morgan Schneiderlin,551,,OpenPlay,RightFoot,Dispossessed,0.7609999847412109,0.674000015258789,0.0157970990985631
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14496,47,SavedShot,Raheem Sterling,618,Jordan Henderson,OpenPlay,RightFoot,Pass,0.8159999847412109,0.3770000076293945,0.057601198554039
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14497,53,MissedShots,Raheem Sterling,618,Philippe Coutinho,OpenPlay,RightFoot,Pass,0.745,0.4429999923706054,0.0254810992628335
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14498,54,MissedShots,Victor Wanyama,836,Steven Davis,OpenPlay,RightFoot,Pass,0.769000015258789,0.4329999923706055,0.0272810999304056
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14499,55,Goal,Nathaniel Clyne,603,Dusan Tadic,OpenPlay,RightFoot,Pass,0.9009999847412108,0.38,0.3307389914989471
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14500,58,MissedShots,Steven Davis,883,,FromCorner,RightFoot,None,0.94,0.33,0.0496742017567157
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14501,62,SavedShot,Steven Davis,883,James Ward-Prowse,OpenPlay,RightFoot,Pass,0.86,0.4370000076293945,0.3372699916362762
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14502,66,BlockedShot,James Ward-Prowse,843,José Fonte,OpenPlay,RightFoot,BallRecovery,0.730999984741211,0.629000015258789,0.0151404002681374
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14503,67,BlockedShot,Graziano Pellè,841,Nathaniel Clyne,OpenPlay,RightFoot,None,0.8959999847412109,0.4679999923706054,0.0983422994613647
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14504,75,MissedShots,Jordan Henderson,605,Joe Allen,OpenPlay,RightFoot,Pass,0.749000015258789,0.4720000076293945,0.0215300004929304
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14505,76,BlockedShot,Daniel Sturridge,483,Raheem Sterling,OpenPlay,LeftFoot,Pass,0.7880000305175782,0.474000015258789,0.0386922992765903
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,h,Liverpool,14506,78,Goal,Daniel Sturridge,483,Raheem Sterling,OpenPlay,LeftFoot,HeadPass,0.9569999694824218,0.485,0.637283980846405
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14507,85,SavedShot,James Ward-Prowse,843,Graziano Pellè,OpenPlay,RightFoot,LayOff,0.8919999694824219,0.69,0.0583757013082504
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14508,87,SavedShot,Morgan Schneiderlin,551,Graziano Pellè,OpenPlay,LeftFoot,LayOff,0.88,0.5609999847412109,0.0875373035669326
EPL,2014,4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,a,Southampton,14509,87,MissedShots,Shane Long,839,,OpenPlay,Head,Rebound,0.9469999694824218,0.500999984741211,0.457396000623703
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14529,2,SavedShot,Edin Dzeko,1253,Stevan Jovetic,OpenPlay,RightFoot,Chipped,0.909000015258789,0.445,0.3127599954605102
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14530,4,BlockedShot,Stevan Jovetic,1524,David Silva,OpenPlay,RightFoot,Pass,0.8580000305175781,0.7440000152587891,0.0299657005816698
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14531,10,SavedShot,Samir Nasri,877,Aleksandar Kolarov,OpenPlay,RightFoot,Pass,0.75,0.4459999847412109,0.0229819007217884
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14532,15,MissedShots,Rémy Cabella,3390,Moussa Sissoko,OpenPlay,RightFoot,Pass,0.7959999847412109,0.700999984741211,0.0185425002127885
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14533,22,MissedShots,Emmanuel Rivière,777,Yoan Gouffran,OpenPlay,RightFoot,TakeOn,0.7080000305175781,0.2989999961853027,0.0100672002881765
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14534,29,BlockedShot,Stevan Jovetic,1524,Samir Nasri,OpenPlay,LeftFoot,Pass,0.8480000305175781,0.4479999923706054,0.0826428011059761
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14535,30,MissedShots,Emmanuel Rivière,777,Rémy Cabella,OpenPlay,LeftFoot,Pass,0.88,0.6840000152587891,0.0515514984726905
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14536,34,MissedShots,Emmanuel Rivière,777,Paul Dummett,OpenPlay,LeftFoot,Pass,0.9469999694824218,0.725999984741211,0.0427654013037681
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14537,37,Goal,David Silva,617,Edin Dzeko,OpenPlay,LeftFoot,Pass,0.901999969482422,0.625,0.3438419997692108
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14538,49,BlockedShot,Yoan Gouffran,916,,FromCorner,RightFoot,None,0.9740000152587892,0.6270000076293946,0.0628864020109176
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14539,50,MissedShots,Rémy Cabella,3390,,OpenPlay,RightFoot,None,0.9059999847412108,0.6229999923706054,0.065133698284626
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14540,50,MissedShots,Edin Dzeko,1253,Stevan Jovetic,OpenPlay,LeftFoot,Pass,0.9259999847412108,0.7169999694824218,0.0596123002469539
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14541,54,MissedShots,Stevan Jovetic,1524,Samir Nasri,OpenPlay,RightFoot,Pass,0.735,0.555,0.0267088003456592
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14542,57,MissedShots,Paul Dummett,853,Jack Colback,SetPiece,Head,Aerial,0.92,0.504000015258789,0.3789620101451874
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14543,58,MissedShots,Stevan Jovetic,1524,David Silva,OpenPlay,RightFoot,Pass,0.8069999694824219,0.6659999847412109,0.0380650013685226
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14544,59,BlockedShot,Stevan Jovetic,1524,Vincent Kompany,OpenPlay,LeftFoot,Chipped,0.884000015258789,0.6430000305175781,0.0816472023725509
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14545,64,MissedShots,Edin Dzeko,1253,Stevan Jovetic,OpenPlay,Head,Aerial,0.901999969482422,0.5109999847412109,0.0577724985778331
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14546,72,MissedShots,Yaya Touré,878,,DirectFreekick,RightFoot,Standard,0.779000015258789,0.6430000305175781,0.0698982030153274
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14547,75,BlockedShot,Rémy Cabella,3390,,DirectFreekick,RightFoot,Standard,0.7769999694824219,0.6969999694824218,0.0555078014731407
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14548,82,MissedShots,Moussa Sissoko,772,Jack Colback,SetPiece,Head,Aerial,0.91,0.5570000076293945,0.035878200083971
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14549,83,BlockedShot,Ayoze Pérez,770,Rémy Cabella,OpenPlay,RightFoot,TakeOn,0.8969999694824219,0.649000015258789,0.0888385996222496
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14550,85,MissedShots,Rolando Aarons,915,Gabriel Obertan,OpenPlay,LeftFoot,Cross,0.9459999847412108,0.6040000152587891,0.081655703485012
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,h,Newcastle United,14551,90,MissedShots,Moussa Sissoko,772,Rémy Cabella,OpenPlay,LeftFoot,Pass,0.8519999694824218,0.5529999923706055,0.0737942978739738
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14552,91,SavedShot,Sergio Agüero,619,Fernandinho,OpenPlay,LeftFoot,Pass,0.9259999847412108,0.6809999847412109,0.079154796898365
EPL,2014,4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,a,Manchester City,14553,91,Goal,Sergio Agüero,619,,OpenPlay,RightFoot,Rebound,0.953000030517578,0.655,0.2991560101509094
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14442,0,MissedShots,Lukas Jutkiewicz,1664,,OpenPlay,LeftFoot,Aerial,0.8030000305175782,0.26,0.0113172996789217
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14443,3,BlockedShot,André Schürrle,154,Cesc Fàbregas,OpenPlay,RightFoot,Pass,0.7880000305175782,0.5129999923706055,0.0408825986087322
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14444,4,MissedShots,Branislav Ivanovic,682,Eden Hazard,FromCorner,Head,Cross,0.926999969482422,0.5459999847412109,0.0998248979449272
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14445,5,MissedShots,Lukas Jutkiewicz,1664,Matthew Taylor,OpenPlay,RightFoot,Pass,0.9440000152587892,0.7030000305175781,0.0535481981933116
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14446,9,BlockedShot,Diego Costa,802,Branislav Ivanovic,OpenPlay,LeftFoot,TakeOn,0.87,0.2870000076293945,0.0454065985977649
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14447,13,Goal,Scott Arfield,1659,Matthew Taylor,OpenPlay,RightFoot,Chipped,0.8530000305175781,0.3879999923706054,0.034538198262453
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14448,16,Goal,Diego Costa,802,,OpenPlay,LeftFoot,None,0.916999969482422,0.5429999923706055,0.4867750108242035
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14449,20,Goal,André Schürrle,154,Cesc Fàbregas,OpenPlay,RightFoot,Throughball,0.9590000152587892,0.4370000076293945,0.6008729934692383
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14450,24,MissedShots,Oscar,692,Eden Hazard,OpenPlay,RightFoot,Pass,0.916999969482422,0.74,0.0485564991831779
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14451,28,BlockedShot,Danny Ings,986,Matthew Taylor,OpenPlay,RightFoot,Cross,0.899000015258789,0.5609999847412109,0.084689199924469
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14452,33,Goal,Branislav Ivanovic,682,Cesc Fàbregas,FromCorner,RightFoot,Cross,0.97,0.500999984741211,0.564732015132904
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14453,35,BlockedShot,André Schürrle,154,Diego Costa,OpenPlay,LeftFoot,Throughball,0.8590000152587891,0.575,0.1383640021085739
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14454,38,MissedShots,Danny Ings,986,Matthew Taylor,OpenPlay,LeftFoot,Cross,0.916999969482422,0.595999984741211,0.0684242025017738
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14455,45,MissedShots,Danny Ings,986,Lukas Jutkiewicz,OpenPlay,LeftFoot,BallRecovery,0.7519999694824219,0.445,0.0235745999962091
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14456,48,SavedShot,Scott Arfield,1659,,OpenPlay,LeftFoot,None,0.7919999694824219,0.31,0.0143411997705698
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14457,53,MissedShots,André Schürrle,154,,DirectFreekick,RightFoot,Standard,0.75,0.364000015258789,0.0529292002320289
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14458,60,MissedShots,Lukas Jutkiewicz,1664,Ben Mee,OpenPlay,RightFoot,Chipped,0.7930000305175782,0.7440000152587891,0.0144146997481584
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,h,Burnley,14459,60,MissedShots,Danny Ings,986,Lukas Jutkiewicz,OpenPlay,Head,None,0.916999969482422,0.5279999923706055,0.0662930011749267
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14460,61,BlockedShot,André Schürrle,154,Nemanja Matic,OpenPlay,RightFoot,Pass,0.7780000305175782,0.2020000076293945,0.0193805005401372
EPL,2014,4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,a,Chelsea,14461,87,MissedShots,Didier Drogba,4434,Thibaut Courtois,OpenPlay,RightFoot,Pass,0.7519999694824219,0.505,0.0322325006127357
