league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,a,Nottingham Forest,479315,62,MissedShots,Sam Surridge,5602,Neco Williams,OpenPlay,Head,Cross,0.9059999847412108,0.5129999923706055,0.0749799013137817
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479316,67,MissedShots,Dan Burn,7382,Kieran Trippier,SetPiece,RightFoot,Cross,0.8719999694824219,0.5509999847412109,0.0475579015910625
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479317,76,SavedShot,Miguel Almirón,7420,Bruno Guimarães,OpenPlay,LeftFoot,Pass,0.963000030517578,0.2939999961853027,0.0640501007437706
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479318,77,Goal,Callum Wilson,468,Joelinton,OpenPlay,RightFoot,Pass,0.93,0.5790000152587891,0.1432269960641861
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479319,83,MissedShots,Allan Saint-Maximin,101,Ryan Fraser,OpenPlay,RightFoot,Pass,0.850999984741211,0.7069999694824218,0.0552302002906799
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479320,84,MissedShots,Callum Wilson,468,Sean Longstaff,OpenPlay,LeftFoot,Pass,0.97,0.61,0.4005250036716461
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479321,2,MissedShots,Mohammed Salisu,6923,James Ward-Prowse,SetPiece,Head,Aerial,0.904000015258789,0.5159999847412109,0.0442898012697696
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479322,11,Goal,James Ward-Prowse,843,Moussa Djenepo,OpenPlay,RightFoot,Chipped,0.8469999694824218,0.4529999923706054,0.0449635982513427
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479323,17,MissedShots,Adam Armstrong,4419,,OpenPlay,RightFoot,Interception,0.7880000305175782,0.4570000076293945,0.0515742003917694
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479324,20,Goal,Ryan Sessegnon,6837,Dejan Kulusevski,OpenPlay,Head,Cross,0.950999984741211,0.54,0.3960480093955993
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479325,30,SavedShot,Son Heung-Min,453,Pierre-Emile Højbjerg,OpenPlay,LeftFoot,Chipped,0.8980000305175782,0.6609999847412109,0.0603200010955333
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479326,30,Goal,Eric Dier,643,Son Heung-Min,FromCorner,Head,Cross,0.8980000305175782,0.5990000152587891,0.0305141992866992
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479327,35,BlockedShot,Emerson,7430,Dejan Kulusevski,OpenPlay,LeftFoot,Pass,0.8059999847412109,0.345,0.031421098858118
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479328,37,SavedShot,Ben Davies,660,Son Heung-Min,OpenPlay,LeftFoot,Pass,0.769000015258789,0.63,0.0308097992092371
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479329,42,BlockedShot,Dejan Kulusevski,6691,Son Heung-Min,OpenPlay,LeftFoot,Pass,0.8730000305175781,0.3940000152587891,0.1070889979600906
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479330,44,MissedShots,Son Heung-Min,453,Pierre-Emile Højbjerg,OpenPlay,RightFoot,Chipped,0.8809999847412109,0.4720000076293945,0.1088180020451545
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479331,46,SavedShot,Harry Kane,647,Emerson,OpenPlay,RightFoot,Pass,0.9390000152587892,0.3940000152587891,0.1343490034341812
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479332,47,MissedShots,Cristian Romero,7218,Son Heung-Min,FromCorner,Head,Aerial,0.9569999694824218,0.4809999847412109,0.0851870030164718
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479333,49,MissedShots,Emerson,7430,Ben Davies,OpenPlay,Head,Cross,0.885,0.3189999961853027,0.0105323996394872
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479334,51,BlockedShot,Ryan Sessegnon,6837,,OpenPlay,LeftFoot,None,0.9080000305175782,0.654000015258789,0.0809376984834671
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479335,58,MissedShots,James Ward-Prowse,843,Jan Bednarek,OpenPlay,RightFoot,Aerial,0.795,0.3859999847412109,0.0128990998491644
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479336,60,OwnGoal,Mohammed Salisu,6923,,OpenPlay,LeftFoot,Tackle,0.0179999995231628,0.52,0.0
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479337,62,Goal,Dejan Kulusevski,6691,Emerson,OpenPlay,LeftFoot,Pass,0.9080000305175782,0.31,0.0802783966064453
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479338,66,BlockedShot,Romeo Lavia,10004,,SetPiece,RightFoot,None,0.805,0.32,0.0186764001846313
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479339,66,MissedShots,Moussa Djenepo,7701,Jan Bednarek,SetPiece,RightFoot,Pass,0.8969999694824219,0.624000015258789,0.08541289716959
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479340,67,BlockedShot,Son Heung-Min,453,Dejan Kulusevski,OpenPlay,LeftFoot,Pass,0.916999969482422,0.474000015258789,0.1483249962329864
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479341,69,MissedShots,Cristian Romero,7218,,FromCorner,RightFoot,None,0.9359999847412108,0.3060000038146973,0.0399009995162487
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479342,72,MissedShots,Emerson,7430,Harry Kane,OpenPlay,RightFoot,HeadPass,0.914000015258789,0.445,0.1247920021414756
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479343,73,SavedShot,Joe Ayodele-Aribo,10766,Mohammed Salisu,OpenPlay,LeftFoot,Chipped,0.924000015258789,0.6719999694824219,0.0452122017741203
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479344,82,SavedShot,Son Heung-Min,453,Harry Kane,OpenPlay,RightFoot,Pass,0.85,0.5870000076293945,0.120118997991085
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479345,84,MissedShots,Romain Perraud,6500,James Ward-Prowse,OpenPlay,LeftFoot,Cross,0.93,0.6480000305175782,0.0342945009469985
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,a,Southampton,479346,89,BlockedShot,Ibrahima Diallo,6736,James Ward-Prowse,OpenPlay,RightFoot,BallTouch,0.8090000152587891,0.489000015258789,0.0492230989038944
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479347,90,SavedShot,Harry Kane,647,Yves Bissouma,OpenPlay,RightFoot,BallRecovery,0.4320000076293945,0.445,0.0086963400244712
EPL,2022,18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,h,Tottenham,479348,92,MissedShots,Yves Bissouma,5609,,OpenPlay,RightFoot,None,0.7440000152587891,0.590999984741211,0.0190635006874799
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479434,2,MissedShots,Abdoulaye Doucouré,1726,Dwight McNeil,OpenPlay,Head,Aerial,0.8830000305175781,0.5609999847412109,0.0263577997684478
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479435,6,SavedShot,Kai Havertz,5220,Reece James,SetPiece,Head,Aerial,0.92,0.5259999847412109,0.0593749992549419
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479436,18,SavedShot,Mason Mount,7768,Raheem Sterling,FromCorner,RightFoot,Pass,0.8219999694824218,0.6630000305175782,0.0278504006564617
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479437,21,BlockedShot,Raheem Sterling,618,César Azpilicueta,OpenPlay,RightFoot,Pass,0.9390000152587892,0.4159999847412109,0.13714100420475
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479438,23,SavedShot,James Tarkowski,1665,Vitalii Mykolenko,FromCorner,Head,Cross,0.909000015258789,0.509000015258789,0.0801969990134239
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479439,27,MissedShots,Anthony Gordon,8150,,OpenPlay,Head,None,0.9,0.429000015258789,0.0435560010373592
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479440,40,BlockedShot,Mason Mount,7768,Raheem Sterling,OpenPlay,RightFoot,Pass,0.8130000305175781,0.489000015258789,0.0594747997820377
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479441,42,SavedShot,N&#039;Golo Kanté,751,Reece James,OpenPlay,RightFoot,Pass,0.8209999847412109,0.3629999923706055,0.0433563999831676
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479442,46,BlockedShot,Raheem Sterling,618,N&#039;Golo Kanté,OpenPlay,RightFoot,Pass,0.8440000152587891,0.474000015258789,0.0801296979188919
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479443,47,BlockedShot,Reece James,8067,,FromCorner,RightFoot,None,0.8390000152587891,0.6469999694824219,0.0323048010468483
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479447,47,BlockedShot,Demarai Gray,762,Alex Iwobi,OpenPlay,RightFoot,Chipped,0.9259999847412108,0.3209999847412109,0.0990333035588264
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479444,48,SavedShot,Kalidou Koulibaly,1376,,FromCorner,Head,None,0.8880000305175781,0.5359999847412109,0.0385279990732669
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479445,51,MissedShots,Kai Havertz,5220,N&#039;Golo Kanté,OpenPlay,Head,Aerial,0.915,0.495,0.0580072999000549
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479448,51,SavedShot,Abdoulaye Doucouré,1726,Alex Iwobi,FromCorner,RightFoot,Pass,0.8880000305175781,0.4120000076293945,0.0653555020689964
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479449,51,BlockedShot,Mason Holgate,985,,FromCorner,RightFoot,Rebound,0.9290000152587892,0.5259999847412109,0.1389939934015274
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479446,53,Goal,Jorginho,1389,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479450,59,BlockedShot,Kai Havertz,5220,Jorginho,OpenPlay,LeftFoot,Pass,0.8530000305175781,0.659000015258789,0.0621876008808612
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479451,61,MissedShots,Vitalii Mykolenko,10291,James Tarkowski,OpenPlay,LeftFoot,Throughball,0.8219999694824218,0.6969999694824218,0.0891024023294448
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479452,81,MissedShots,Reece James,8067,,DirectFreekick,RightFoot,Standard,0.8069999694824219,0.2410000038146972,0.0530092008411884
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479453,82,BlockedShot,Raheem Sterling,618,Marc Cucurella,OpenPlay,LeftFoot,Cross,0.91,0.5420000076293945,0.3494609892368316
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479454,88,MissedShots,Christian Pulisic,2662,César Azpilicueta,FromCorner,LeftFoot,None,0.926999969482422,0.5359999847412109,0.1150659993290901
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,a,Chelsea,479455,96,SavedShot,Armando Broja,8384,Reece James,SetPiece,Head,Cross,0.914000015258789,0.605999984741211,0.0460848994553089
EPL,2022,18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,h,Everton,479456,100,SavedShot,James Tarkowski,1665,Demarai Gray,SetPiece,Head,Aerial,0.86,0.5990000152587891,0.0084712402895092
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479579,0,MissedShots,Leandro Trossard,7698,,OpenPlay,LeftFoot,BallRecovery,0.9469999694824218,0.7019999694824218,0.0543243996798992
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479580,6,BlockedShot,Scott McTominay,5560,Jadon Sancho,OpenPlay,RightFoot,Pass,0.9259999847412108,0.3279999923706054,0.0705735981464386
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479581,6,MissedShots,Bruno Fernandes,1228,,OpenPlay,RightFoot,Rebound,0.8680000305175781,0.545,0.0804238021373748
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479582,13,BlockedShot,Danny Welbeck,501,Adam Lallana,OpenPlay,LeftFoot,Pass,0.7719999694824219,0.34,0.0173397995531559
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479583,17,BlockedShot,Leandro Trossard,7698,Moisés Caicedo,OpenPlay,RightFoot,BallRecovery,0.6940000152587891,0.720999984741211,0.0103265000507235
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479584,17,BlockedShot,Pascal Groß,239,Danny Welbeck,OpenPlay,RightFoot,BallTouch,0.7480000305175781,0.5259999847412109,0.0216157995164394
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479585,19,MissedShots,Danny Welbeck,501,Moisés Caicedo,OpenPlay,Head,Cross,0.8969999694824219,0.4129999923706055,0.04381949827075
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479586,23,BlockedShot,Danny Welbeck,501,Moisés Caicedo,OpenPlay,Head,Chipped,0.879000015258789,0.4909999847412109,0.0333141982555389
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479587,23,SavedShot,Christian Eriksen,646,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.9159999847412108,0.7019999694824218,0.0532430000603199
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479588,27,BlockedShot,Alexis Mac Allister,8379,Danny Welbeck,OpenPlay,RightFoot,Pass,0.7290000152587891,0.549000015258789,0.0161285996437072
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479589,28,MissedShots,Lewis Dunk,6048,Pascal Groß,FromCorner,Head,Aerial,0.901999969482422,0.5059999847412109,0.0235031004995107
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479590,29,Goal,Pascal Groß,239,Danny Welbeck,OpenPlay,RightFoot,Pass,0.9519999694824218,0.4459999847412109,0.5854799747467041
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479591,34,MissedShots,Fred,6817,Marcus Rashford,OpenPlay,LeftFoot,Pass,0.750999984741211,0.6459999847412109,0.0186694990843534
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479592,36,MissedShots,Danny Welbeck,501,Adam Lallana,OpenPlay,RightFoot,Cross,0.895,0.4609999847412109,0.115956000983715
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479593,38,SavedShot,Solly March,6049,Adam Lallana,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.3110000038146973,0.0536298006772995
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479594,38,Goal,Pascal Groß,239,,OpenPlay,LeftFoot,Rebound,0.955,0.5509999847412109,0.6059010028839111
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479595,44,SavedShot,Luke Shaw,1006,,OpenPlay,LeftFoot,None,0.9590000152587892,0.639000015258789,0.0567370988428592
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479596,47,MissedShots,Danny Welbeck,501,Leandro Trossard,OpenPlay,Head,Cross,0.924000015258789,0.5309999847412109,0.1322569996118545
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479597,49,BlockedShot,Marcus Rashford,556,Diogo Dalot,OpenPlay,RightFoot,Cross,0.8669999694824219,0.605999984741211,0.0381422005593776
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479598,51,MissedShots,Marcus Rashford,556,Christian Eriksen,OpenPlay,LeftFoot,Pass,0.9080000305175782,0.665,0.0806540995836258
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479599,62,SavedShot,Adam Webster,7699,Leandro Trossard,FromCorner,Head,Cross,0.8680000305175781,0.5329999923706055,0.0278046000748872
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479600,64,MissedShots,Marcus Rashford,556,Bruno Fernandes,OpenPlay,LeftFoot,Cross,0.9590000152587892,0.595999984741211,0.2800230085849762
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479601,66,SavedShot,Christian Eriksen,646,Diogo Dalot,OpenPlay,RightFoot,Pass,0.775,0.27,0.0115202004089951
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479602,67,SavedShot,Diogo Dalot,7281,,FromCorner,Head,None,0.9519999694824218,0.5,0.4161719977855682
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479603,67,OwnGoal,Alexis Mac Allister,8379,,FromCorner,RightFoot,Clearance,0.02,0.53,0.0
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479604,71,BlockedShot,Harry Maguire,1687,Luke Shaw,FromCorner,Head,Aerial,0.95,0.505,0.0791661962866783
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479605,72,SavedShot,Diogo Dalot,7281,Christian Eriksen,OpenPlay,RightFoot,Pass,0.835,0.6419999694824219,0.0492205992341041
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479606,75,MissedShots,Lisandro Martínez,10802,Luke Shaw,OpenPlay,LeftFoot,Pass,0.6969999694824218,0.610999984741211,0.0135012995451688
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,a,Brighton,479607,82,MissedShots,Alexis Mac Allister,8379,Enock Mwepu,OpenPlay,RightFoot,Pass,0.7390000152587891,0.6270000076293946,0.0199971999973058
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479608,85,BlockedShot,Christian Eriksen,646,Cristiano Ronaldo,OpenPlay,RightFoot,Pass,0.779000015258789,0.3390000152587891,0.022673700004816
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479609,86,BlockedShot,Cristiano Ronaldo,2371,Jadon Sancho,OpenPlay,RightFoot,Pass,0.8830000305175781,0.4079999923706054,0.0927601978182792
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479610,86,BlockedShot,Lisandro Martínez,10802,Christian Eriksen,FromCorner,Head,Cross,0.8859999847412109,0.6569999694824219,0.0097424397245049
EPL,2022,18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,h,Manchester United,479611,86,BlockedShot,Lisandro Martínez,10802,,FromCorner,LeftFoot,Rebound,0.965999984741211,0.669000015258789,0.0540078990161418
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479612,4,MissedShots,Daniel Amartey,759,,OpenPlay,RightFoot,BallTouch,0.6859999847412109,0.63,0.0110977999866008
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479613,8,SavedShot,Bryan Mbeumo,6552,Vitaly Janelt,OpenPlay,RightFoot,Chipped,0.879000015258789,0.3559999847412109,0.063801996409893
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479614,12,SavedShot,Youri Tielemans,5956,James Maddison,OpenPlay,RightFoot,Pass,0.7040000152587891,0.315,0.0150522999465465
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479615,19,MissedShots,James Maddison,6818,Youri Tielemans,OpenPlay,Head,Chipped,0.895,0.539000015258789,0.0489494018256664
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479616,30,MissedShots,James Maddison,6818,Kiernan Dewsbury-Hall,OpenPlay,RightFoot,Pass,0.71,0.5690000152587891,0.0132362004369497
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479617,32,Goal,Timothy Castagne,6157,James Maddison,FromCorner,Head,Aerial,0.9540000152587892,0.5670000076293945,0.0558432005345821
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479618,33,MissedShots,Yoane Wissa,5786,Mathias Jensen,OpenPlay,RightFoot,Pass,0.9469999694824218,0.7019999694824218,0.0492583997547626
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479619,38,SavedShot,James Maddison,6818,James Justin,OpenPlay,RightFoot,Cross,0.845,0.355,0.0380895994603633
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479620,41,ShotOnPost,Youri Tielemans,5956,James Maddison,OpenPlay,RightFoot,BallTouch,0.7269999694824218,0.44,0.0215211007744073
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479621,41,BlockedShot,James Maddison,6818,,OpenPlay,RightFoot,BallTouch,0.855,0.575,0.091332696378231
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479622,45,Goal,Kiernan Dewsbury-Hall,9739,Jamie Vardy,OpenPlay,LeftFoot,Pass,0.740999984741211,0.53,0.0265736002475023
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479623,49,SavedShot,Youri Tielemans,5956,James Maddison,OpenPlay,RightFoot,Pass,0.7169999694824218,0.4509999847412109,0.0256473999470472
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479624,53,MissedShots,Bryan Mbeumo,6552,Vitaly Janelt,OpenPlay,LeftFoot,Pass,0.8519999694824218,0.3670000076293945,0.0730137005448341
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479625,61,Goal,Ivan Toney,998,Rico Henry,OpenPlay,LeftFoot,Throughball,0.926999969482422,0.4820000076293945,0.442573994398117
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,h,Leicester,479626,66,ShotOnPost,Wesley Fofana,7589,James Maddison,SetPiece,Head,Aerial,0.9080000305175782,0.5990000152587891,0.0136184003204107
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479627,73,MissedShots,Yoane Wissa,5786,Ivan Toney,OpenPlay,RightFoot,HeadPass,0.7709999847412109,0.725999984741211,0.0155373997986316
EPL,2022,18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,a,Brentford,479628,76,MissedShots,Ivan Toney,998,Bryan Mbeumo,OpenPlay,Head,Cross,0.931999969482422,0.5720000076293945,0.1856849938631057
