league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584802,89,MissedShots,Cameron Archer,9912,Carlos Alcaraz,SetPiece,RightFoot,None,0.8230000305175781,0.5279999923706055,0.0502568297088146
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584803,92,BlockedShot,William Smallbone,8224,,DirectFreekick,RightFoot,Standard,0.7609999847412109,0.6930000305175781,0.0488644577562809
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584804,96,SavedShot,Cameron Archer,9912,Samuel Edozie,OpenPlay,Head,Cross,0.91,0.5540000152587891,0.0817131176590919
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584805,4,BlockedShot,Antoine Semenyo,11363,Alex Scott,OpenPlay,RightFoot,BallTouch,0.815,0.4659999847412109,0.056976992636919
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584806,4,MissedShots,Dango Ouattara,9662,Lewis Cook,FromCorner,Head,Aerial,0.9569999694824218,0.515,0.4425158202648163
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584807,17,MissedShots,Morgan Gibbs-White,6857,Callum Hudson-Odoi,OpenPlay,RightFoot,Pass,0.749000015258789,0.6459999847412109,0.016601700335741
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584808,22,SavedShot,Ryan Yates,11003,,OpenPlay,RightFoot,None,0.8530000305175781,0.5209999847412109,0.0731279253959655
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584809,22,Goal,Chris Wood,4456,,OpenPlay,RightFoot,Rebound,0.931999969482422,0.524000015258789,0.5572144389152527
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584810,26,MissedShots,Ola Aina,725,Morgan Gibbs-White,OpenPlay,RightFoot,Pass,0.7469999694824219,0.7030000305175781,0.0170100461691617
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584811,29,SavedShot,Anthony Elanga,9524,Morgan Gibbs-White,OpenPlay,RightFoot,Pass,0.7380000305175781,0.654000015258789,0.01649528183043
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584812,30,SavedShot,Callum Hudson-Odoi,6456,,OpenPlay,RightFoot,None,0.7769999694824219,0.6509999847412109,0.0327687002718448
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584813,30,BlockedShot,Luis Sinisterra,10866,Marcus Tavernier,OpenPlay,LeftFoot,Pass,0.8040000152587891,0.635,0.0379417352378368
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584814,40,BlockedShot,Ryan Yates,11003,Callum Hudson-Odoi,OpenPlay,RightFoot,Pass,0.784000015258789,0.4670000076293945,0.0423723049461841
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584815,40,MissedShots,Neco Williams,8204,Anthony Elanga,OpenPlay,RightFoot,Pass,0.905,0.3070000076293945,0.073936603963375
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584816,45,MissedShots,Antoine Semenyo,11363,,OpenPlay,LeftFoot,None,0.85,0.295,0.0322774834930896
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584817,51,SavedShot,Callum Hudson-Odoi,6456,Anthony Elanga,OpenPlay,RightFoot,Pass,0.88,0.634000015258789,0.0827500820159912
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584818,51,SavedShot,Luis Sinisterra,10866,Marcus Tavernier,OpenPlay,LeftFoot,Chipped,0.914000015258789,0.6509999847412109,0.3727555274963379
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584819,54,BlockedShot,Marcus Tavernier,10741,,OpenPlay,LeftFoot,None,0.840999984741211,0.51,0.0574959442019462
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584820,55,SavedShot,Marcus Tavernier,10741,,DirectFreekick,LeftFoot,Standard,0.735999984741211,0.4720000076293945,0.0548556186258792
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584821,58,MissedShots,Marcus Tavernier,10741,,OpenPlay,LeftFoot,None,0.7659999847412109,0.344000015258789,0.0177860707044601
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584822,60,SavedShot,Willy Boly,6850,Callum Hudson-Odoi,FromCorner,Head,Cross,0.9109999847412108,0.5109999847412109,0.082951508462429
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584823,62,MissedShots,Antoine Semenyo,11363,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.7390000152587891,0.685,0.0176343526691198
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584824,64,SavedShot,Antoine Semenyo,11363,Milos Kerkez,OpenPlay,RightFoot,Pass,0.795,0.659000015258789,0.0262943692505359
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584825,76,MissedShots,Marcus Tavernier,10741,,OpenPlay,Head,Aerial,0.955,0.4859999847412109,0.1180542558431625
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584826,77,MissedShots,Marcus Tavernier,10741,Daniel Jebbison,OpenPlay,LeftFoot,Pass,0.685,0.3520000076293945,0.0211734101176261
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584827,80,BlockedShot,Harry Toffolo,10758,Ryan Yates,OpenPlay,LeftFoot,Pass,0.7530000305175781,0.66,0.0225998293608427
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584828,85,SavedShot,Ryan Yates,11003,Morgan Gibbs-White,OpenPlay,LeftFoot,Pass,0.855,0.629000015258789,0.0867140516638755
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,a,Bournemouth,584829,85,Goal,Antoine Semenyo,11363,,OpenPlay,LeftFoot,None,0.9619999694824218,0.4920000076293945,0.6533881425857544
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584830,89,BlockedShot,Morgan Gibbs-White,6857,Neco Williams,OpenPlay,RightFoot,Pass,0.911999969482422,0.325,0.0720987468957901
EPL,2024,26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,h,Nottingham Forest,584831,90,SavedShot,Taiwo Awoniyi,7814,Neco Williams,OpenPlay,Head,Cross,0.9130000305175782,0.545,0.108155757188797
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584849,1,MissedShots,Tomas Soucek,8288,Jarrod Bowen,OpenPlay,RightFoot,Pass,0.8880000305175781,0.4179999923706055,0.1119349598884582
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584850,3,Goal,Amadou Onana,9667,Youri Tielemans,FromCorner,Head,Cross,0.973000030517578,0.5429999923706055,0.520675003528595
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584851,9,SavedShot,Morgan Rogers,12412,Youri Tielemans,OpenPlay,LeftFoot,Pass,0.8230000305175781,0.5120000076293946,0.082541324198246
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584852,13,BlockedShot,Youri Tielemans,5956,Leon Bailey,OpenPlay,RightFoot,Pass,0.7980000305175782,0.3570000076293945,0.033918809145689
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584853,16,BlockedShot,Michail Antonio,531,Tomas Soucek,OpenPlay,LeftFoot,Pass,0.815,0.4559999847412109,0.044508870691061
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584854,20,BlockedShot,Leon Bailey,5221,Morgan Rogers,OpenPlay,LeftFoot,Pass,0.815,0.4520000076293945,0.0697615593671798
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584855,21,ShotOnPost,Leon Bailey,5221,Matthew Cash,OpenPlay,LeftFoot,TakeOn,0.9690000152587892,0.33,0.436320036649704
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584856,31,BlockedShot,John McGinn,7723,,OpenPlay,RightFoot,None,0.860999984741211,0.615,0.1258139312267303
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584857,31,MissedShots,John McGinn,7723,,OpenPlay,RightFoot,None,0.865,0.5970000076293945,0.1300752162933349
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584858,36,Goal,Lucas Paquetá,7365,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584859,40,SavedShot,Emerson,1245,Lucas Paquetá,OpenPlay,RightFoot,Pass,0.9059999847412108,0.3340000152587891,0.0766145586967468
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584860,41,BlockedShot,Mohammed Kudus,12027,Tomas Soucek,FromCorner,Head,HeadPass,0.9540000152587892,0.6029999923706054,0.04094760119915
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584861,44,MissedShots,Leon Bailey,5221,Ezri Konsa Ngoyo,OpenPlay,LeftFoot,None,0.8019999694824219,0.2839999961853027,0.0388555265963077
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584862,47,BlockedShot,Tomas Soucek,8288,Mohammed Kudus,OpenPlay,RightFoot,Cross,0.9359999847412108,0.4109999847412109,0.1007023304700851
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584863,48,MissedShots,Tomas Soucek,8288,,OpenPlay,LeftFoot,Rebound,0.9080000305175782,0.4179999923706055,0.107069581747055
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584864,54,MissedShots,Guido Rodríguez,8267,,FromCorner,RightFoot,None,0.775,0.5309999847412109,0.0215934216976165
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584865,55,BlockedShot,Youri Tielemans,5956,Morgan Rogers,OpenPlay,LeftFoot,LayOff,0.8169999694824219,0.4709999847412109,0.1226690039038658
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584866,55,BlockedShot,Morgan Rogers,12412,,OpenPlay,RightFoot,Rebound,0.914000015258789,0.3120000076293945,0.0866348296403884
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584867,56,MissedShots,Ezri Konsa Ngoyo,7726,Leon Bailey,FromCorner,OtherBodyPart,Cross,0.9569999694824218,0.575999984741211,0.0654669404029846
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584868,60,MissedShots,Mohammed Kudus,12027,Max Kilman,OpenPlay,LeftFoot,TakeOn,0.8630000305175781,0.6780000305175782,0.0481658987700939
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584869,63,MissedShots,Michail Antonio,531,Vladimir Coufal,OpenPlay,Head,Cross,0.965999984741211,0.5829999923706055,0.1218288242816925
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584870,65,MissedShots,Jhon Durán,11366,Lucas Digne,OpenPlay,LeftFoot,Throughball,0.8669999694824219,0.6840000152587891,0.3044654428958893
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584871,75,BlockedShot,Konstantinos Mavropanos,6722,Crysencio Summerville,OpenPlay,RightFoot,Pass,0.710999984741211,0.4579999923706054,0.0142675805836915
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584872,78,Goal,Jhon Durán,11366,Jacob Ramsey,OpenPlay,LeftFoot,Pass,0.8809999847412109,0.53,0.3958303928375244
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584873,83,BlockedShot,Jacob Ramsey,8941,Youri Tielemans,OpenPlay,LeftFoot,TakeOn,0.88,0.6370000076293946,0.1508321464061737
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584874,85,SavedShot,Danny Ings,986,Crysencio Summerville,OpenPlay,Head,Cross,0.93,0.5270000076293946,0.4003327786922455
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,a,Aston Villa,584875,94,MissedShots,Jaden Philogene-Bidace,9415,Ian Maatsen,OpenPlay,RightFoot,Chipped,0.9490000152587892,0.305,0.1170651763677597
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584876,96,MissedShots,Tomas Soucek,8288,Mohammed Kudus,OpenPlay,Head,Aerial,0.975,0.5429999923706055,0.5793735384941101
EPL,2024,26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,h,West Ham,584877,96,MissedShots,Tomas Soucek,8288,,OpenPlay,RightFoot,Rebound,0.975,0.5020000076293946,0.9199999570846558
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585153,6,MissedShots,Tyrick Mitchell,8214,,OpenPlay,LeftFoot,None,0.88,0.64,0.0625356212258338
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585154,14,BlockedShot,Eberechi Eze,8706,Tyrick Mitchell,OpenPlay,RightFoot,Pass,0.85,0.53,0.0987855121493339
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585155,20,MissedShots,Eberechi Eze,8706,,DirectFreekick,RightFoot,Standard,0.8109999847412109,0.6329999923706054,0.1050617843866348
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585156,24,SavedShot,Joachim Andersen,6314,Daniel Muñoz,OpenPlay,RightFoot,Pass,0.7909999847412109,0.4,0.0322997756302356
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585157,28,Goal,Bryan Mbeumo,6552,Yoane Wissa,OpenPlay,LeftFoot,Pass,0.9,0.344000015258789,0.0740582570433616
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585158,30,SavedShot,Kristoffer Ajer,9677,Bryan Mbeumo,OpenPlay,RightFoot,Throughball,0.955999984741211,0.61,0.373125821352005
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585159,41,MissedShots,Kevin Schade,9156,Christian Nørgaard,OpenPlay,RightFoot,Chipped,0.92,0.669000015258789,0.0786547511816024
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585160,46,SavedShot,Ethan Pinnock,9678,Vitaly Janelt,FromCorner,Head,Aerial,0.85,0.534000015258789,0.0112950010225176
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585161,49,BlockedShot,Adam Wharton,12409,Daichi Kamada,FromCorner,LeftFoot,Pass,0.805,0.5679999923706055,0.0403126068413257
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585162,51,MissedShots,Vitaly Janelt,9680,Bryan Mbeumo,FromCorner,LeftFoot,Cross,0.914000015258789,0.6519999694824219,0.0391364321112632
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585163,52,SavedShot,Adam Wharton,12409,Will Hughes,OpenPlay,LeftFoot,Pass,0.745,0.665,0.0172790940850973
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585164,56,OwnGoal,Ethan Pinnock,9678,,OpenPlay,LeftFoot,None,0.0160000002384185,0.504000015258789,0.0
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585165,63,SavedShot,Adam Wharton,12409,Daichi Kamada,OpenPlay,LeftFoot,Pass,0.75,0.3340000152587891,0.0146144451573491
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585166,65,BlockedShot,Yoane Wissa,5786,Bryan Mbeumo,OpenPlay,Head,Aerial,0.9080000305175782,0.4970000076293945,0.0576189793646335
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585167,68,MissedShots,Vitaly Janelt,9680,Mathias Jensen,OpenPlay,LeftFoot,Pass,0.755,0.539000015258789,0.0223731342703104
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585168,72,MissedShots,Odsonne Edouard,3697,Jordan Ayew,OpenPlay,LeftFoot,Pass,0.775,0.445,0.0303977578878402
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585169,75,SavedShot,Nathan Collins,9733,,OpenPlay,LeftFoot,None,0.889000015258789,0.5209999847412109,0.0910479202866554
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,h,Brentford,585170,75,Goal,Yoane Wissa,5786,,OpenPlay,LeftFoot,Rebound,0.965,0.48,0.6967740654945374
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585171,79,BlockedShot,Eberechi Eze,8706,Odsonne Edouard,OpenPlay,LeftFoot,Pass,0.764000015258789,0.5790000152587891,0.024778289720416
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585172,81,SavedShot,Eberechi Eze,8706,Tyrick Mitchell,OpenPlay,LeftFoot,Pass,0.8869999694824219,0.66,0.0658464655280113
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585173,82,BlockedShot,Eberechi Eze,8706,,FromCorner,RightFoot,None,0.784000015258789,0.479000015258789,0.0242854598909616
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585174,86,SavedShot,Eberechi Eze,8706,,OpenPlay,LeftFoot,TakeOn,0.941999969482422,0.7180000305175781,0.059560440480709
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585175,87,MissedShots,Jordan Ayew,672,Jefferson Lerma,OpenPlay,RightFoot,Cross,0.9519999694824218,0.55,0.5140550136566162
EPL,2024,26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,a,Crystal Palace,585176,88,SavedShot,Eberechi Eze,8706,,OpenPlay,LeftFoot,None,0.943000030517578,0.6559999847412109,0.0577539205551147
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585309,7,BlockedShot,Bernardo Silva,3635,Sávio,OpenPlay,LeftFoot,Throughball,0.895,0.669000015258789,0.1170727014541626
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585310,9,MissedShots,Wesley Fofana,7589,Cole Palmer,FromCorner,RightFoot,Cross,0.874000015258789,0.4909999847412109,0.0528734661638736
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585311,10,MissedShots,Jéremy Doku,8981,,OpenPlay,LeftFoot,None,0.879000015258789,0.385,0.0675316080451011
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585312,17,Goal,Erling Haaland,8260,Bernardo Silva,OpenPlay,LeftFoot,Pass,0.9259999847412108,0.5359999847412109,0.5389691591262817
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585313,21,MissedShots,Kevin De Bruyne,447,Sávio,OpenPlay,RightFoot,Pass,0.769000015258789,0.515,0.0412036105990409
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585314,34,BlockedShot,Mateo Kovacic,2254,Sávio,OpenPlay,RightFoot,Pass,0.8,0.409000015258789,0.0398467443883419
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585315,36,SavedShot,Jéremy Doku,8981,,OpenPlay,RightFoot,BallRecovery,0.759000015258789,0.4929999923706055,0.0359423644840717
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585316,37,BlockedShot,Josko Gvardiol,9790,Jéremy Doku,FromCorner,LeftFoot,Pass,0.874000015258789,0.6780000305175782,0.046097420156002
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585317,38,BlockedShot,Enzo Fernández,11356,Nicolas Jackson,OpenPlay,LeftFoot,Pass,0.8930000305175781,0.6459999847412109,0.0728020817041397
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585318,39,SavedShot,Bernardo Silva,3635,Kevin De Bruyne,OpenPlay,LeftFoot,Pass,0.895,0.6769999694824219,0.0805514901876449
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585319,43,SavedShot,Cole Palmer,8497,Christopher Nkunku,OpenPlay,LeftFoot,Pass,0.7880000305175782,0.359000015258789,0.0272549726068973
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585320,50,BlockedShot,Christopher Nkunku,3300,Nicolas Jackson,OpenPlay,RightFoot,Pass,0.875,0.5770000076293945,0.1259838342666626
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585321,51,SavedShot,Erling Haaland,8260,Bernardo Silva,OpenPlay,LeftFoot,Pass,0.865999984741211,0.4759999847412109,0.1167243123054504
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585322,58,BlockedShot,Moisés Caicedo,9453,Cole Palmer,OpenPlay,RightFoot,Pass,0.759000015258789,0.424000015258789,0.0231299567967653
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585323,60,MissedShots,Enzo Fernández,11356,Pedro Neto,OpenPlay,Head,Cross,0.9359999847412108,0.5409999847412109,0.108023852109909
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585324,60,SavedShot,Nicolas Jackson,10048,Romeo Lavia,OpenPlay,RightFoot,HeadPass,0.950999984741211,0.4870000076293945,0.5455207824707031
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585325,72,MissedShots,Kevin De Bruyne,447,Bernardo Silva,OpenPlay,RightFoot,Pass,0.7809999847412109,0.474000015258789,0.0468919165432453
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,a,Manchester City,585326,83,Goal,Mateo Kovacic,2254,,OpenPlay,RightFoot,BallRecovery,0.7959999847412109,0.605,0.0495527535676956
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585327,89,BlockedShot,Pedro Neto,6382,,OpenPlay,LeftFoot,BallTouch,0.9080000305175782,0.6840000152587891,0.0504299737513065
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585328,91,MissedShots,Cole Palmer,8497,Moisés Caicedo,OpenPlay,LeftFoot,TakeOn,0.7869999694824219,0.3579999923706055,0.0349465608596801
EPL,2024,26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,h,Chelsea,585329,94,SavedShot,Enzo Fernández,11356,Pedro Neto,OpenPlay,RightFoot,Pass,0.8,0.6890000152587891,0.0202604681253433
EPL,2024,26611,2024-08-19 19:00:00,Leicester,Tottenham,1,1,a,Tottenham,585645,5,BlockedShot,Rodrigo Bentancur,6108,James Maddison,FromCorner,Head,Cross,0.958000030517578,0.6120000076293945,0.0351864919066429
